id,OMP_NUM_THREADS,time
gemm.openmpr11dxnh7javyu51c,10,0.003680
gemm.openmpr11dxnh7javyu51c,10,0.004131
gemm.openmpr11dxnh7javyu51c,11,0.003894
gemm.openmpr11dxnh7javyu51c,11,0.003425
gemm.openmpr11dxnh7javyu51c,11,0.003493
gemm.openmpr11dxnh7javyu51c,11,0.003387
gemm.openmpr11dxnh7javyu51c,11,0.003381
gemm.openmpr11dxnh7javyu51c,11,0.004533
gemm.openmpr11dxnh7javyu51c,11,0.003651
gemm.openmpr11dxnh7javyu51c,11,0.003943
gemm.openmpr11dxnh7javyu51c,11,0.003598
gemm.openmpr11dxnh7javyu51c,11,0.003696
gemm.openmpr11dxnh7javyu51c,12,0.003395
gemm.openmpr11dxnh7javyu51c,12,0.003666
gemm.openmpr11dxnh7javyu51c,12,0.003891
gemm.openmpr11dxnh7javyu51c,12,0.003493
gemm.openmpr11dxnh7javyu51c,12,0.003473
gemm.openmpr11dxnh7javyu51c,12,0.003515
gemm.openmpr11dxnh7javyu51c,12,0.003534
gemm.openmpr11dxnh7javyu51c,12,0.003439
gemm.openmpr11dxnh7javyu51c,12,0.003792
gemm.openmpr11dxnh7javyu51c,12,0.003514
gemm.openmpr11dxnh7javyu51c,13,0.003297
gemm.openmpr11dxnh7javyu51c,13,0.003520
gemm.openmpr11dxnh7javyu51c,13,0.003485
gemm.openmpr11dxnh7javyu51c,13,0.003614
gemm.openmpr11dxnh7javyu51c,13,0.003469
gemm.openmpr11dxnh7javyu51c,13,0.003479
gemm.openmpr11dxnh7javyu51c,13,0.003834
gemm.openmpr11dxnh7javyu51c,13,0.004079
gemm.openmpr11dxnh7javyu51c,13,0.003488
gemm.openmpr11dxnh7javyu51c,13,0.003566
gemm.openmpr11dxnh7javyu51c,14,0.003526
gemm.openmpr11dxnh7javyu51c,14,0.003264
gemm.openmpr11dxnh7javyu51c,14,0.003245
gemm.openmpr11dxnh7javyu51c,14,0.003315
gemm.openmpr11dxnh7javyu51c,14,0.003237
gemm.openmpr11dxnh7javyu51c,14,0.003303
gemm.openmpr11dxnh7javyu51c,14,0.003505
gemm.openmpr11dxnh7javyu51c,14,0.003248
gemm.openmpr11dxnh7javyu51c,14,0.003232
gemm.openmpr11dxnh7javyu51c,14,0.003060
gemm.openmpr11dxnh7javyu51c,15,0.003081
gemm.openmpr11dxnh7javyu51c,15,0.003052
gemm.openmpr11dxnh7javyu51c,15,0.003402
gemm.openmpr11dxnh7javyu51c,15,0.002870
gemm.openmpr11dxnh7javyu51c,15,0.003083
gemm.openmpr11dxnh7javyu51c,15,0.003090
gemm.openmpr11dxnh7javyu51c,15,0.003063
gemm.openmpr11dxnh7javyu51c,15,0.003112
gemm.openmpr11dxnh7javyu51c,15,0.003111
gemm.openmpr11dxnh7javyu51c,15,0.003130
gemm.openmpr11dxnh7javyu51c,16,0.003168
gemm.openmpr11dxnh7javyu51c,16,0.002919
gemm.openmpr11dxnh7javyu51c,16,0.002767
gemm.openmpr11dxnh7javyu51c,16,0.002672
gemm.openmpr11dxnh7javyu51c,16,0.002990
gemm.openmpr11dxnh7javyu51c,16,0.002985
gemm.openmpr11dxnh7javyu51c,16,0.002942
gemm.openmpr11dxnh7javyu51c,16,0.002751
gemm.openmpr11dxnh7javyu51c,16,0.002910
gemm.openmpr11dxnh7javyu51c,16,0.002909
gemm.openmpr11dxnh7javyu51c,17,0.003029
gemm.openmpr11dxnh7javyu51c,17,0.002846
gemm.openmpr11dxnh7javyu51c,17,0.002844
gemm.openmpr11dxnh7javyu51c,17,0.002938
gemm.openmpr11dxnh7javyu51c,17,0.002830
gemm.openmpr11dxnh7javyu51c,17,0.002911
gemm.openmpr11dxnh7javyu51c,17,0.003000
gemm.openmpr11dxnh7javyu51c,17,0.003043
gemm.openmpr11dxnh7javyu51c,17,0.003007
gemm.openmpr11dxnh7javyu51c,17,0.002938
gemm.openmpr11dxnh7javyu51c,18,0.002803
gemm.openmpr11dxnh7javyu51c,18,0.002592
gemm.openmpr11dxnh7javyu51c,18,0.002894
gemm.openmpr11dxnh7javyu51c,18,0.002565
gemm.openmpr11dxnh7javyu51c,18,0.002869
gemm.openmpr11dxnh7javyu51c,18,0.002654
gemm.openmpr11dxnh7javyu51c,18,0.002585
gemm.openmpr11dxnh7javyu51c,18,0.002565
gemm.openmpr11dxnh7javyu51c,18,0.002552
gemm.openmpr11dxnh7javyu51c,18,0.002758
gemm.openmpr11dxnh7javyu51c,19,0.002474
gemm.openmpr11dxnh7javyu51c,19,0.002662
gemm.openmpr11dxnh7javyu51c,19,0.002689
gemm.openmpr11dxnh7javyu51c,19,0.002477
gemm.openmpr11dxnh7javyu51c,19,0.002686
gemm.openmpr11dxnh7javyu51c,19,0.002435
gemm.openmpr11dxnh7javyu51c,19,0.002664
gemm.openmpr11dxnh7javyu51c,19,0.002678
gemm.openmpr11dxnh7javyu51c,19,0.002493
gemm.openmpr11dxnh7javyu51c,19,0.002675
gemm.openmpr11dxnh7javyu51c,20,0.002564
gemm.openmpr11dxnh7javyu51c,20,0.002547
gemm.openmpr11dxnh7javyu51c,20,0.002358
gemm.openmpr11dxnh7javyu51c,20,0.002641
gemm.openmpr11dxnh7javyu51c,20,0.002557
gemm.openmpr11dxnh7javyu51c,20,0.002368
gemm.openmpr11dxnh7javyu51c,20,0.002384
gemm.openmpr11dxnh7javyu51c,20,0.002508
gemm.openmpr11dxnh7javyu51c,20,0.002586
gemm.openmpr11dxnh7javyu51c,20,0.002522
gemm.openmpr11dxnh7javyu51c,21,0.002492
gemm.openmpr11dxnh7javyu51c,21,0.002332
gemm.openmpr11dxnh7javyu51c,21,0.002432
gemm.openmpr11dxnh7javyu51c,21,0.002829
gemm.openmpr11dxnh7javyu51c,21,0.002407
gemm.openmpr11dxnh7javyu51c,21,0.002426
gemm.openmpr11dxnh7javyu51c,21,0.002381
gemm.openmpr11dxnh7javyu51c,21,0.002503
gemm.openmpr11dxnh7javyu51c,21,0.002386
gemm.openmpr11dxnh7javyu51c,21,0.002434
gemm.openmpr11dxnh7javyu51c,22,0.002371
gemm.openmpr11dxnh7javyu51c,22,0.002284
gemm.openmpr11dxnh7javyu51c,22,0.002373
gemm.openmpr11dxnh7javyu51c,22,0.002075
gemm.openmpr11dxnh7javyu51c,22,0.002185
gemm.openmpr11dxnh7javyu51c,22,0.002374
gemm.openmpr11dxnh7javyu51c,22,0.002312
gemm.openmpr11dxnh7javyu51c,22,0.002376
gemm.openmpr11dxnh7javyu51c,22,0.002313
gemm.openmpr11dxnh7javyu51c,22,0.002356
gemm.openmpr11dxnh7javyu51c,23,0.002203
gemm.openmpr11dxnh7javyu51c,23,0.002228
gemm.openmpr11dxnh7javyu51c,23,0.002255
gemm.openmpr11dxnh7javyu51c,23,0.002222
gemm.openmpr11dxnh7javyu51c,23,0.002182
gemm.openmpr11dxnh7javyu51c,23,0.002209
gemm.openmpr11dxnh7javyu51c,23,0.002052
gemm.openmpr11dxnh7javyu51c,23,0.002245
gemm.openmpr11dxnh7javyu51c,23,0.002212
gemm.openmpr11dxnh7javyu51c,23,0.002317
gemm.openmpr11dxnh7javyu51c,24,0.002103
gemm.openmpr11dxnh7javyu51c,24,0.002373
gemm.openmpr11dxnh7javyu51c,24,0.002110
gemm.openmpr11dxnh7javyu51c,24,0.002125
gemm.openmpr11dxnh7javyu51c,24,0.002100
gemm.openmpr11dxnh7javyu51c,24,0.002146
gemm.openmpr11dxnh7javyu51c,24,0.002028
gemm.openmpr11dxnh7javyu51c,24,0.002200
gemm.openmpr11dxnh7javyu51c,24,0.002167
gemm.openmpr11dxnh7javyu51c,24,0.002073
gemm.openmpr11dxnh7javyu51c,25,0.002152
gemm.openmpr11dxnh7javyu51c,25,0.002071
gemm.openmpr11dxnh7javyu51c,25,0.002084
gemm.openmpr11dxnh7javyu51c,25,0.002064
gemm.openmpr11dxnh7javyu51c,25,0.002142
gemm.openmpr11dxnh7javyu51c,25,0.002089
gemm.openmpr11dxnh7javyu51c,25,0.001996
gemm.openmpr11dxnh7javyu51c,25,0.002062
gemm.openmpr11dxnh7javyu51c,25,0.002062
gemm.openmpr11dxnh7javyu51c,25,0.002062
gemm.openmpr11dxnh7javyu51c,26,0.002090
gemm.openmpr11dxnh7javyu51c,26,0.002082
gemm.openmpr11dxnh7javyu51c,26,0.002055
gemm.openmpr11dxnh7javyu51c,26,0.002242
gemm.openmpr11dxnh7javyu51c,26,0.002102
gemm.openmpr11dxnh7javyu51c,26,0.002004
gemm.openmpr11dxnh7javyu51c,26,0.001976
gemm.openmpr11dxnh7javyu51c,26,0.001984
gemm.openmpr11dxnh7javyu51c,26,0.001995
gemm.openmpr11dxnh7javyu51c,26,0.002009
gemm.openmpr11dxnh7javyu51c,27,0.001864
gemm.openmpr11dxnh7javyu51c,27,0.001886
gemm.openmpr11dxnh7javyu51c,27,0.001902
gemm.openmpr11dxnh7javyu51c,27,0.001983
gemm.openmpr11dxnh7javyu51c,27,0.001914
gemm.openmpr11dxnh7javyu51c,27,0.001884
gemm.openmpr11dxnh7javyu51c,27,0.001896
gemm.openmpr11dxnh7javyu51c,27,0.001909
gemm.openmpr11dxnh7javyu51c,27,0.001934
gemm.openmpr11dxnh7javyu51c,27,0.001893
gemm.openmpr11dxnh7javyu51c,28,0.001943
gemm.openmpr11dxnh7javyu51c,28,0.001843
gemm.openmpr11dxnh7javyu51c,28,0.002052
gemm.openmpr11dxnh7javyu51c,28,0.001844
gemm.openmpr11dxnh7javyu51c,28,0.001797
gemm.openmpr11dxnh7javyu51c,28,0.001927
gemm.openmpr11dxnh7javyu51c,28,0.001836
gemm.openmpr11dxnh7javyu51c,28,0.001855
gemm.openmpr11dxnh7javyu51c,28,0.001911
gemm.openmpr11dxnh7javyu51c,28,0.001794
gemm.openmpr11dxnh7javyu51c,29,0.001849
gemm.openmpr11dxnh7javyu51c,29,0.001778
gemm.openmpr11dxnh7javyu51c,29,0.001831
gemm.openmpr11dxnh7javyu51c,29,0.001805
gemm.openmpr11dxnh7javyu51c,29,0.001856
gemm.openmpr11dxnh7javyu51c,29,0.001820
gemm.openmpr11dxnh7javyu51c,29,0.001821
gemm.openmpr11dxnh7javyu51c,29,0.001774
gemm.openmpr11dxnh7javyu51c,29,0.001864
gemm.openmpr11dxnh7javyu51c,29,0.001895
gemm.openmpr11dxnh7javyu51c,30,0.001679
gemm.openmpr11dxnh7javyu51c,30,0.001702
gemm.openmpr11dxnh7javyu51c,30,0.001737
gemm.openmpr11dxnh7javyu51c,30,0.001752
gemm.openmpr11dxnh7javyu51c,30,0.001892
gemm.openmpr11dxnh7javyu51c,30,0.001773
gemm.openmpr11dxnh7javyu51c,30,0.001700
gemm.openmpr11dxnh7javyu51c,30,0.001697
gemm.openmpr11dxnh7javyu51c,30,0.001734
gemm.openmpr11dxnh7javyu51c,30,0.001679
gemm.openmpr11dxnh7javyu51c,31,0.001744
gemm.openmpr11dxnh7javyu51c,31,0.001728
gemm.openmpr11dxnh7javyu51c,31,0.001709
gemm.openmpr11dxnh7javyu51c,31,0.001746
gemm.openmpr11dxnh7javyu51c,31,0.001781
gemm.openmpr11dxnh7javyu51c,31,0.001800
gemm.openmpr11dxnh7javyu51c,31,0.001746
gemm.openmpr11dxnh7javyu51c,31,0.001784
gemm.openmpr11dxnh7javyu51c,31,0.002012
gemm.openmpr11dxnh7javyu51c,31,0.001772
gemm.openmpr11dxnh7javyu51c,32,0.001627
gemm.openmpr11dxnh7javyu51c,32,0.001706
gemm.openmpr11dxnh7javyu51c,32,0.001732
gemm.openmpr11dxnh7javyu51c,32,0.001661
gemm.openmpr11dxnh7javyu51c,32,0.001691
gemm.openmpr11dxnh7javyu51c,32,0.001645
gemm.openmpr11dxnh7javyu51c,32,0.001625
gemm.openmpr11dxnh7javyu51c,32,0.001652
gemm.openmpr11dxnh7javyu51c,32,0.001601
gemm.openmpr11dxnh7javyu51c,32,0.001650
gemm.openmpszp9my073lx6mqzl,1,0.000001
gemm.openmpszp9my073lx6mqzl,1,0.000001
gemm.openmpszp9my073lx6mqzl,1,0.000002
gemm.openmpszp9my073lx6mqzl,1,0.000001
gemm.openmpszp9my073lx6mqzl,1,0.000001
gemm.openmpszp9my073lx6mqzl,1,0.000002
gemm.openmpszp9my073lx6mqzl,1,0.000002
gemm.openmpszp9my073lx6mqzl,1,0.000002
gemm.openmpszp9my073lx6mqzl,1,0.000002
gemm.openmpszp9my073lx6mqzl,1,0.000001
gemm.openmpszp9my073lx6mqzl,2,0.000001
gemm.openmpszp9my073lx6mqzl,2,0.000001
gemm.openmpszp9my073lx6mqzl,2,0.000001
gemm.openmpszp9my073lx6mqzl,2,0.000002
gemm.openmpszp9my073lx6mqzl,2,0.000001
gemm.openmpszp9my073lx6mqzl,2,0.000002
gemm.openmpszp9my073lx6mqzl,2,0.000002
gemm.openmpszp9my073lx6mqzl,2,0.000002
gemm.openmpszp9my073lx6mqzl,2,0.000001
gemm.openmpszp9my073lx6mqzl,2,0.000002
gemm.openmpszp9my073lx6mqzl,3,0.000002
gemm.openmpszp9my073lx6mqzl,3,0.000002
gemm.openmpszp9my073lx6mqzl,3,0.000001
gemm.openmpszp9my073lx6mqzl,3,0.000002
gemm.openmpszp9my073lx6mqzl,3,0.000002
gemm.openmpszp9my073lx6mqzl,3,0.000001
gemm.openmpszp9my073lx6mqzl,3,0.000001
gemm.openmpszp9my073lx6mqzl,3,0.000001
gemm.openmpszp9my073lx6mqzl,3,0.000001
gemm.openmpszp9my073lx6mqzl,3,0.000001
gemm.openmpszp9my073lx6mqzl,4,0.000002
gemm.openmpszp9my073lx6mqzl,4,0.000001
gemm.openmpszp9my073lx6mqzl,4,0.000002
gemm.openmpszp9my073lx6mqzl,4,0.000001
gemm.openmpszp9my073lx6mqzl,4,0.000002
gemm.openmpszp9my073lx6mqzl,4,0.000001
gemm.openmpszp9my073lx6mqzl,4,0.000002
gemm.openmpszp9my073lx6mqzl,4,0.000001
gemm.openmpszp9my073lx6mqzl,4,0.000001
gemm.openmpszp9my073lx6mqzl,4,0.000002
gemm.openmpszp9my073lx6mqzl,5,0.000002
gemm.openmpszp9my073lx6mqzl,5,0.000001
gemm.openmpszp9my073lx6mqzl,5,0.000002
gemm.openmpszp9my073lx6mqzl,5,0.000002
gemm.openmpszp9my073lx6mqzl,5,0.000001
gemm.openmpszp9my073lx6mqzl,5,0.000002
gemm.openmpszp9my073lx6mqzl,5,0.000002
gemm.openmpszp9my073lx6mqzl,5,0.000002
gemm.openmpszp9my073lx6mqzl,5,0.000001
gemm.openmpszp9my073lx6mqzl,5,0.000001
gemm.openmpszp9my073lx6mqzl,6,0.000002
gemm.openmpszp9my073lx6mqzl,6,0.000001
gemm.openmpszp9my073lx6mqzl,6,0.000002
gemm.openmpszp9my073lx6mqzl,6,0.000001
gemm.openmpszp9my073lx6mqzl,6,0.000002
gemm.openmpszp9my073lx6mqzl,6,0.000002
gemm.openmpszp9my073lx6mqzl,6,0.000002
gemm.openmpszp9my073lx6mqzl,6,0.000001
gemm.openmpszp9my073lx6mqzl,6,0.000002
gemm.openmpszp9my073lx6mqzl,6,0.000002
gemm.openmpszp9my073lx6mqzl,7,0.000002
gemm.openmpszp9my073lx6mqzl,7,0.000002
gemm.openmpszp9my073lx6mqzl,7,0.000001
gemm.openmpszp9my073lx6mqzl,7,0.000002
gemm.openmpszp9my073lx6mqzl,7,0.000002
gemm.openmpszp9my073lx6mqzl,7,0.000001
gemm.openmpszp9my073lx6mqzl,7,0.000003
gemm.openmpszp9my073lx6mqzl,7,0.000001
gemm.openmpszp9my073lx6mqzl,7,0.000002
gemm.openmpszp9my073lx6mqzl,7,0.000001
gemm.openmpszp9my073lx6mqzl,8,0.000001
gemm.openmpszp9my073lx6mqzl,8,0.000002
gemm.openmpszp9my073lx6mqzl,8,0.000002
gemm.openmpszp9my073lx6mqzl,8,0.000002
gemm.openmpszp9my073lx6mqzl,8,0.000001
gemm.openmpszp9my073lx6mqzl,8,0.000002
gemm.openmpszp9my073lx6mqzl,8,0.000002
gemm.openmpszp9my073lx6mqzl,8,0.000002
gemm.openmpszp9my073lx6mqzl,8,0.000002
gemm.openmpszp9my073lx6mqzl,8,0.000001
gemm.openmpszp9my073lx6mqzl,9,0.000002
gemm.openmpszp9my073lx6mqzl,9,0.000002
gemm.openmpszp9my073lx6mqzl,9,0.000003
gemm.openmpszp9my073lx6mqzl,9,0.000002
gemm.openmpszp9my073lx6mqzl,9,0.000001
gemm.openmpszp9my073lx6mqzl,9,0.000002
gemm.openmpszp9my073lx6mqzl,9,0.000002
gemm.openmpszp9my073lx6mqzl,9,0.000002
gemm.openmpszp9my073lx6mqzl,9,0.000002
gemm.openmpszp9my073lx6mqzl,9,0.000002
gemm.openmpszp9my073lx6mqzl,10,0.000001
gemm.openmpszp9my073lx6mqzl,10,0.000002
gemm.openmpszp9my073lx6mqzl,10,0.000002
gemm.openmpszp9my073lx6mqzl,10,0.000002
gemm.openmpszp9my073lx6mqzl,10,0.000002
gemm.openmpszp9my073lx6mqzl,10,0.000002
gemm.openmpszp9my073lx6mqzl,10,0.000002
gemm.openmpszp9my073lx6mqzl,10,0.000003
gemm.openmpszp9my073lx6mqzl,10,0.000003
gemm.openmpszp9my073lx6mqzl,10,0.000002
gemm.openmpszp9my073lx6mqzl,11,0.000002
gemm.openmpszp9my073lx6mqzl,11,0.000002
gemm.openmpszp9my073lx6mqzl,11,0.000002
gemm.openmpszp9my073lx6mqzl,11,0.000002
gemm.openmpszp9my073lx6mqzl,11,0.000002
gemm.openmpszp9my073lx6mqzl,11,0.000002
gemm.openmpszp9my073lx6mqzl,11,0.000002
gemm.openmpszp9my073lx6mqzl,11,0.000002
gemm.openmpszp9my073lx6mqzl,11,0.000002
gemm.openmpszp9my073lx6mqzl,11,0.000003
gemm.openmpszp9my073lx6mqzl,12,0.000002
gemm.openmpszp9my073lx6mqzl,12,0.000002
gemm.openmpszp9my073lx6mqzl,12,0.000003
gemm.openmpszp9my073lx6mqzl,12,0.000003
gemm.openmpszp9my073lx6mqzl,12,0.000002
gemm.openmpszp9my073lx6mqzl,12,0.000002
gemm.openmpszp9my073lx6mqzl,12,0.000002
gemm.openmpszp9my073lx6mqzl,12,0.000002
gemm.openmpszp9my073lx6mqzl,12,0.000002
gemm.openmpszp9my073lx6mqzl,12,0.000002
gemm.openmpszp9my073lx6mqzl,13,0.000003
gemm.openmpszp9my073lx6mqzl,13,0.000003
gemm.openmpszp9my073lx6mqzl,13,0.000003
gemm.openmpszp9my073lx6mqzl,13,0.000003
gemm.openmpszp9my073lx6mqzl,13,0.000002
gemm.openmpszp9my073lx6mqzl,13,0.000003
gemm.openmpszp9my073lx6mqzl,13,0.000003
gemm.openmpszp9my073lx6mqzl,13,0.000003
gemm.openmpszp9my073lx6mqzl,13,0.000002
gemm.openmpszp9my073lx6mqzl,13,0.000003
gemm.openmpszp9my073lx6mqzl,14,0.000003
gemm.openmpszp9my073lx6mqzl,14,0.000003
gemm.openmpszp9my073lx6mqzl,14,0.000003
gemm.openmpszp9my073lx6mqzl,14,0.000003
gemm.openmpszp9my073lx6mqzl,14,0.000002
gemm.openmpszp9my073lx6mqzl,14,0.000002
gemm.openmpszp9my073lx6mqzl,14,0.000002
gemm.openmpszp9my073lx6mqzl,14,0.000003
gemm.openmpszp9my073lx6mqzl,14,0.000002
gemm.openmpszp9my073lx6mqzl,14,0.000002
gemm.openmpszp9my073lx6mqzl,15,0.000002
gemm.openmpszp9my073lx6mqzl,15,0.000003
gemm.openmpszp9my073lx6mqzl,15,0.000002
gemm.openmpszp9my073lx6mqzl,15,0.000003
gemm.openmpszp9my073lx6mqzl,15,0.000002
gemm.openmpszp9my073lx6mqzl,15,0.000003
gemm.openmpszp9my073lx6mqzl,15,0.000003
gemm.openmpszp9my073lx6mqzl,15,0.000002
gemm.openmpszp9my073lx6mqzl,15,0.000003
gemm.openmpszp9my073lx6mqzl,15,0.000003
gemm.openmpszp9my073lx6mqzl,16,0.000003
gemm.openmpszp9my073lx6mqzl,16,0.000002
gemm.openmpszp9my073lx6mqzl,16,0.000002
gemm.openmpszp9my073lx6mqzl,16,0.000003
gemm.openmpszp9my073lx6mqzl,16,0.000003
gemm.openmpszp9my073lx6mqzl,16,0.000003
gemm.openmpszp9my073lx6mqzl,16,0.000003
gemm.openmpszp9my073lx6mqzl,16,0.000003
gemm.openmpszp9my073lx6mqzl,16,0.000002
gemm.openmpszp9my073lx6mqzl,16,0.000004
gemm.openmpszp9my073lx6mqzl,17,0.000003
gemm.openmpszp9my073lx6mqzl,17,0.000002
gemm.openmpszp9my073lx6mqzl,17,0.000002
gemm.openmpszp9my073lx6mqzl,17,0.000002
gemm.openmpszp9my073lx6mqzl,17,0.000003
gemm.openmpszp9my073lx6mqzl,17,0.000003
gemm.openmpszp9my073lx6mqzl,17,0.000002
gemm.openmpszp9my073lx6mqzl,17,0.000003
gemm.openmpszp9my073lx6mqzl,17,0.000002
gemm.openmpszp9my073lx6mqzl,17,0.000003
gemm.openmpszp9my073lx6mqzl,18,0.000003
gemm.openmpszp9my073lx6mqzl,18,0.000003
gemm.openmpszp9my073lx6mqzl,18,0.000003
gemm.openmpszp9my073lx6mqzl,18,0.000003
gemm.openmpszp9my073lx6mqzl,18,0.000003
gemm.openmpszp9my073lx6mqzl,18,0.000003
gemm.openmpszp9my073lx6mqzl,18,0.000003
gemm.openmpszp9my073lx6mqzl,18,0.000003
gemm.openmpszp9my073lx6mqzl,18,0.000003
gemm.openmpszp9my073lx6mqzl,18,0.000003
gemm.openmpszp9my073lx6mqzl,19,0.000003
gemm.openmpszp9my073lx6mqzl,19,0.000003
gemm.openmpszp9my073lx6mqzl,19,0.000002
gemm.openmpszp9my073lx6mqzl,19,0.000003
gemm.openmpszp9my073lx6mqzl,19,0.000003
gemm.openmpszp9my073lx6mqzl,19,0.000003
gemm.openmpszp9my073lx6mqzl,19,0.000003
gemm.openmpszp9my073lx6mqzl,19,0.000002
gemm.openmpszp9my073lx6mqzl,19,0.000003
gemm.openmpszp9my073lx6mqzl,19,0.000002
gemm.openmpszp9my073lx6mqzl,20,0.000003
gemm.openmpszp9my073lx6mqzl,20,0.000002
gemm.openmpszp9my073lx6mqzl,20,0.000003
gemm.openmpszp9my073lx6mqzl,20,0.000003
gemm.openmpszp9my073lx6mqzl,20,0.000003
gemm.openmpszp9my073lx6mqzl,20,0.000003
gemm.openmpszp9my073lx6mqzl,20,0.000003
gemm.openmpszp9my073lx6mqzl,20,0.000003
gemm.openmpszp9my073lx6mqzl,20,0.000002
gemm.openmpszp9my073lx6mqzl,20,0.000003
gemm.openmpszp9my073lx6mqzl,21,0.000003
gemm.openmpszp9my073lx6mqzl,21,0.000002
gemm.openmpszp9my073lx6mqzl,21,0.000002
gemm.openmpszp9my073lx6mqzl,21,0.000003
gemm.openmpszp9my073lx6mqzl,21,0.000003
gemm.openmpszp9my073lx6mqzl,21,0.000003
gemm.openmpszp9my073lx6mqzl,21,0.000002
gemm.openmpszp9my073lx6mqzl,21,0.000003
gemm.openmpszp9my073lx6mqzl,21,0.000003
gemm.openmpszp9my073lx6mqzl,21,0.000004
gemm.openmpszp9my073lx6mqzl,22,0.000003
gemm.openmpszp9my073lx6mqzl,22,0.000003
gemm.openmpszp9my073lx6mqzl,22,0.000004
gemm.openmpszp9my073lx6mqzl,22,0.000003
gemm.openmpszp9my073lx6mqzl,22,0.000003
gemm.openmpszp9my073lx6mqzl,22,0.000004
gemm.openmpszp9my073lx6mqzl,22,0.000003
gemm.openmpszp9my073lx6mqzl,22,0.000003
gemm.openmpszp9my073lx6mqzl,22,0.000002
gemm.openmpszp9my073lx6mqzl,22,0.000003
gemm.openmpszp9my073lx6mqzl,23,0.000003
gemm.openmpszp9my073lx6mqzl,23,0.000004
gemm.openmpszp9my073lx6mqzl,23,0.000003
gemm.openmpszp9my073lx6mqzl,23,0.000003
gemm.openmpszp9my073lx6mqzl,23,0.000003
gemm.openmpszp9my073lx6mqzl,23,0.000003
gemm.openmpszp9my073lx6mqzl,23,0.000003
gemm.openmpszp9my073lx6mqzl,23,0.000003
gemm.openmpszp9my073lx6mqzl,23,0.000003
gemm.openmpszp9my073lx6mqzl,23,0.000003
gemm.openmpszp9my073lx6mqzl,24,0.000003
gemm.openmpszp9my073lx6mqzl,24,0.000003
gemm.openmpszp9my073lx6mqzl,24,0.000003
gemm.openmpszp9my073lx6mqzl,24,0.000003
gemm.openmpszp9my073lx6mqzl,24,0.000003
gemm.openmpszp9my073lx6mqzl,24,0.000003
gemm.openmpszp9my073lx6mqzl,24,0.000003
gemm.openmpszp9my073lx6mqzl,24,0.000003
gemm.openmpszp9my073lx6mqzl,24,0.000003
gemm.openmpszp9my073lx6mqzl,24,0.000003
gemm.openmpszp9my073lx6mqzl,25,0.000003
gemm.openmpszp9my073lx6mqzl,25,0.000003
gemm.openmpszp9my073lx6mqzl,25,0.000003
gemm.openmpszp9my073lx6mqzl,25,0.000003
gemm.openmpszp9my073lx6mqzl,25,0.000003
gemm.openmpszp9my073lx6mqzl,25,0.000003
gemm.openmpszp9my073lx6mqzl,25,0.000003
gemm.openmpszp9my073lx6mqzl,25,0.000003
gemm.openmpszp9my073lx6mqzl,25,0.000004
gemm.openmpszp9my073lx6mqzl,25,0.000003
gemm.openmpszp9my073lx6mqzl,26,0.000004
gemm.openmpszp9my073lx6mqzl,26,0.000003
gemm.openmpszp9my073lx6mqzl,26,0.000003
gemm.openmpszp9my073lx6mqzl,26,0.000003
gemm.openmpszp9my073lx6mqzl,26,0.000003
gemm.openmpszp9my073lx6mqzl,26,0.000003
gemm.openmpszp9my073lx6mqzl,26,0.000003
gemm.openmpszp9my073lx6mqzl,26,0.000003
gemm.openmpszp9my073lx6mqzl,26,0.000003
gemm.openmpszp9my073lx6mqzl,26,0.000004
gemm.openmpszp9my073lx6mqzl,27,0.000003
gemm.openmpszp9my073lx6mqzl,27,0.000004
gemm.openmpszp9my073lx6mqzl,27,0.000003
gemm.openmpszp9my073lx6mqzl,27,0.000003
gemm.openmpszp9my073lx6mqzl,27,0.000004
gemm.openmpszp9my073lx6mqzl,27,0.000003
gemm.openmpszp9my073lx6mqzl,27,0.000003
gemm.openmpszp9my073lx6mqzl,27,0.000003
gemm.openmpszp9my073lx6mqzl,27,0.000003
gemm.openmpszp9my073lx6mqzl,27,0.000003
gemm.openmpszp9my073lx6mqzl,28,0.000003
gemm.openmpszp9my073lx6mqzl,28,0.000003
gemm.openmpszp9my073lx6mqzl,28,0.000004
gemm.openmpszp9my073lx6mqzl,28,0.000004
gemm.openmpszp9my073lx6mqzl,28,0.000004
gemm.openmpszp9my073lx6mqzl,28,0.000004
gemm.openmpszp9my073lx6mqzl,28,0.000003
gemm.openmpszp9my073lx6mqzl,28,0.000003
gemm.openmpszp9my073lx6mqzl,28,0.000003
gemm.openmpszp9my073lx6mqzl,28,0.000003
gemm.openmpszp9my073lx6mqzl,29,0.000003
gemm.openmpszp9my073lx6mqzl,29,0.000004
gemm.openmpszp9my073lx6mqzl,29,0.000003
gemm.openmpszp9my073lx6mqzl,29,0.000003
gemm.openmpszp9my073lx6mqzl,29,0.000004
gemm.openmpszp9my073lx6mqzl,29,0.000004
gemm.openmpszp9my073lx6mqzl,29,0.000003
gemm.openmpszp9my073lx6mqzl,29,0.000003
gemm.openmpszp9my073lx6mqzl,29,0.000004
gemm.openmpszp9my073lx6mqzl,29,0.000004
gemm.openmpszp9my073lx6mqzl,30,0.000003
gemm.openmpszp9my073lx6mqzl,30,0.000004
gemm.openmpszp9my073lx6mqzl,30,0.000004
gemm.openmpszp9my073lx6mqzl,30,0.000004
gemm.openmpszp9my073lx6mqzl,30,0.000004
